<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.17	19:30:00	155.568	155.580	155.552	155.558	252	0	13
2025.12.17	19:35:00	155.558	155.591	155.551	155.591	331	0	13
2025.12.17	19:40:00	155.591	155.607	155.575	155.582	245	0	13
2025.12.17	19:45:00	155.582	155.596	155.529	155.530	337	0	13
2025.12.17	19:50:00	155.530	155.571	155.523	155.563	231	0	13
2025.12.17	19:55:00	155.563	155.566	155.527	155.529	251	0	13
2025.12.17	20:00:00	155.529	155.530	155.490	155.492	262	0	13
2025.12.17	20:05:00	155.491	155.532	155.491	155.516	257	0	13
2025.12.17	20:10:00	155.516	155.534	155.503	155.532	218	0	13
2025.12.17	20:15:00	155.532	155.568	155.532	155.567	185	0	13
2025.12.17	20:20:00	155.567	155.606	155.567	155.603	192	0	13
2025.12.17	20:25:00	155.603	155.627	155.594	155.616	209	0	13
2025.12.17	20:30:00	155.616	155.651	155.610	155.621	278	0	13
2025.12.17	20:35:00	155.621	155.622	155.586	155.586	270	0	13
2025.12.17	20:40:00	155.587	155.626	155.557	155.625	262	0	13
2025.12.17	20:45:00	155.625	155.626	155.584	155.626	338	0	13
2025.12.17	20:50:00	155.626	155.662	155.625	155.662	281	0	13
2025.12.17	20:55:00	155.662	155.669	155.636	155.637	248	0	13
2025.12.17	21:00:00	155.637	155.640	155.595	155.601	323	0	13
2025.12.17	21:05:00	155.601	155.618	155.585	155.614	228	0	13
2025.12.17	21:10:00	155.614	155.634	155.609	155.627	240	0	13
2025.12.17	21:15:00	155.627	155.633	155.612	155.628	154	0	13
2025.12.17	21:20:00	155.627	155.634	155.605	155.627	184	0	13
2025.12.17	21:25:00	155.627	155.629	155.602	155.613	195	0	13
2025.12.17	21:30:00	155.613	155.649	155.611	155.645	232	0	13
2025.12.17	21:35:00	155.645	155.656	155.643	155.655	190	0	13
2025.12.17	21:40:00	155.655	155.683	155.648	155.665	192	0	13
2025.12.17	21:45:00	155.665	155.667	155.651	155.666	205	0	13
2025.12.17	21:50:00	155.666	155.674	155.620	155.640	270	0	13
2025.12.17	21:55:00	155.640	155.644	155.621	155.640	264	0	13
2025.12.17	22:00:00	155.639	155.646	155.614	155.639	230	0	13
2025.12.17	22:05:00	155.638	155.652	155.634	155.647	112	0	13
2025.12.17	22:10:00	155.648	155.659	155.641	155.656	142	0	13
2025.12.17	22:15:00	155.656	155.683	155.651	155.682	136	0	13
2025.12.17	22:20:00	155.682	155.696	155.678	155.687	177	0	13
2025.12.17	22:25:00	155.688	155.701	155.686	155.690	212	0	13
2025.12.17	22:30:00	155.690	155.701	155.688	155.693	162	0	13
2025.12.17	22:35:00	155.693	155.702	155.686	155.697	179	0	13
2025.12.17	22:40:00	155.698	155.706	155.689	155.691	121	0	13
2025.12.17	22:45:00	155.690	155.693	155.661	155.676	150	0	13
2025.12.17	22:50:00	155.676	155.742	155.667	155.714	261	0	13
2025.12.17	22:55:00	155.714	155.727	155.692	155.696	279	0	13
2025.12.17	23:00:00	155.696	155.731	155.692	155.695	191	0	13
2025.12.17	23:05:00	155.695	155.713	155.685	155.713	120	0	13
2025.12.17	23:10:00	155.713	155.729	155.712	155.725	91	0	13
2025.12.17	23:15:00	155.725	155.726	155.698	155.715	92	0	13
2025.12.17	23:20:00	155.715	155.738	155.709	155.735	93	0	13
2025.12.17	23:25:00	155.736	155.740	155.731	155.734	71	0	13
2025.12.17	23:30:00	155.734	155.734	155.707	155.708	96	0	13
2025.12.17	23:35:00	155.708	155.709	155.668	155.674	114	0	14
2025.12.17	23:40:00	155.670	155.673	155.664	155.665	102	0	23
2025.12.17	23:45:00	155.665	155.698	155.654	155.698	192	0	23
2025.12.17	23:50:00	155.698	155.699	155.673	155.679	222	0	23
2025.12.17	23:55:00	155.679	155.697	155.674	155.692	141	0	23
2025.12.18	00:00:00	155.656	155.656	155.529	155.622	18	0	56
2025.12.18	00:05:00	155.622	155.628	155.615	155.615	17	0	79
2025.12.18	00:10:00	155.615	155.621	155.615	155.619	18	0	79
2025.12.18	00:15:00	155.619	155.620	155.600	155.602	176	0	79
2025.12.18	00:20:00	155.602	155.602	155.573	155.583	122	0	79
2025.12.18	00:25:00	155.583	155.589	155.556	155.589	109	0	79
2025.12.18	00:30:00	155.589	155.600	155.584	155.599	37	0	79
2025.12.18	00:35:00	155.599	155.603	155.596	155.597	53	0	79
2025.12.18	00:40:00	155.597	155.597	155.574	155.574	66	0	79
2025.12.18	00:45:00	155.574	155.582	155.562	155.562	248	0	79
2025.12.18	00:50:00	155.562	155.577	155.562	155.571	126	0	79
2025.12.18	00:55:00	155.571	155.586	155.546	155.576	188	0	79
2025.12.18	01:00:00	155.576	155.619	155.576	155.610	135	0	13
2025.12.18	01:05:00	155.610	155.639	155.610	155.632	83	0	13
2025.12.18	01:10:00	155.632	155.638	155.622	155.638	100	0	13
2025.12.18	01:15:00	155.638	155.638	155.610	155.610	112	0	13
2025.12.18	01:20:00	155.610	155.611	155.598	155.608	98	0	13
2025.12.18	01:25:00	155.608	155.608	155.598	155.599	71	0	13
2025.12.18	01:30:00	155.599	155.601	155.527	155.533	111	0	13
2025.12.18	01:35:00	155.533	155.536	155.506	155.527	200	0	17
2025.12.18	01:40:00	155.526	155.547	155.526	155.538	96	0	13
2025.12.18	01:45:00	155.538	155.540	155.521	155.523	116	0	13
2025.12.18	01:50:00	155.523	155.529	155.467	155.472	191	0	13
2025.12.18	01:55:00	155.472	155.497	155.465	155.483	168	0	19
2025.12.18	02:00:00	155.483	155.525	155.428	155.437	521	0	20
2025.12.18	02:05:00	155.437	155.509	155.435	155.495	383	0	17
2025.12.18	02:10:00	155.495	155.509	155.470	155.496	337	0	14
2025.12.18	02:15:00	155.496	155.564	155.485	155.544	369	0	13
2025.12.18	02:20:00	155.544	155.551	155.472	155.495	411	0	13
2025.12.18	02:25:00	155.495	155.514	155.457	155.457	270	0	13
2025.12.18	02:30:00	155.457	155.474	155.420	155.428	326	0	13
2025.12.18	02:35:00	155.428	155.469	155.420	155.461	278	0	13
2025.12.18	02:40:00	155.461	155.540	155.451	155.522	394	0	13
2025.12.18	02:45:00	155.522	155.571	155.522	155.566	449	0	13
2025.12.18	02:50:00	155.566	155.576	155.503	155.537	592	0	17
2025.12.18	02:55:00	155.544	155.546	155.464	155.474	440	0	19
2025.12.18	03:00:00	155.472	155.531	155.456	155.510	382	0	13
2025.12.18	03:05:00	155.510	155.510	155.455	155.479	268	0	13
2025.12.18	03:10:00	155.479	155.527	155.477	155.514	258	0	13
2025.12.18	03:15:00	155.513	155.596	155.510	155.593	343	0	13
2025.12.18	03:20:00	155.594	155.646	155.585	155.601	406	0	13
2025.12.18	03:25:00	155.602	155.604	155.557	155.581	298	0	13
2025.12.18	03:30:00	155.582	155.593	155.524	155.592	346	0	13
2025.12.18	03:35:00	155.592	155.681	155.592	155.681	565	0	13
2025.12.18	03:40:00	155.681	155.739	155.673	155.737	443	0	14
2025.12.18	03:45:00	155.737	155.755	155.710	155.732	346	0	13
2025.12.18	03:50:00	155.732	155.756	155.710	155.716	290	0	13
2025.12.18	03:55:00	155.716	155.769	155.709	155.768	323	0	13
2025.12.18	04:00:00	155.768	155.783	155.717	155.722	401	0	13
2025.12.18	04:05:00	155.722	155.734	155.656	155.731	427	0	13
2025.12.18	04:10:00	155.731	155.775	155.703	155.750	441	0	19
2025.12.18	04:15:00	155.750	155.774	155.717	155.735	392	0	19
2025.12.18	04:20:00	155.735	155.735	155.713	155.719	284	0	13
2025.12.18	04:25:00	155.719	155.733	155.682	155.732	239	0	13
2025.12.18	04:30:00	155.732	155.748	155.711	155.744	161	0	13
2025.12.18	04:35:00	155.744	155.781	155.730	155.781	291	0	13
2025.12.18	04:40:00	155.781	155.801	155.771	155.779	301	0	13
2025.12.18	04:45:00	155.778	155.801	155.739	155.749	248	0	13
2025.12.18	04:50:00	155.749	155.767	155.739	155.765	219	0	13
2025.12.18	04:55:00	155.765	155.779	155.758	155.777	212	0	13
2025.12.18	05:00:00	155.778	155.790	155.753	155.768	185	0	13
2025.12.18	05:05:00	155.768	155.770	155.708	155.709	237	0	13
2025.12.18	05:10:00	155.712	155.743	155.703	155.741	222	0	13
2025.12.18	05:15:00	155.741	155.767	155.728	155.758	312	0	13
2025.12.18	05:20:00	155.758	155.771	155.745	155.769	303	0	13
2025.12.18	05:25:00	155.769	155.771	155.750	155.753	211	0	13
2025.12.18	05:30:00	155.753	155.783	155.742	155.742	195	0	13
2025.12.18	05:35:00	155.742	155.775	155.742	155.756	293	0	13
2025.12.18	05:40:00	155.756	155.757	155.723	155.747	175	0	13
2025.12.18	05:45:00	155.747	155.770	155.733	155.749	214	0	13
2025.12.18	05:50:00	155.749	155.758	155.730	155.757	139	0	13
2025.12.18	05:55:00	155.757	155.776	155.742	155.759	185	0	13
2025.12.18	06:00:00	155.759	155.772	155.734	155.765	396	0	13
2025.12.18	06:05:00	155.765	155.779	155.752	155.754	311	0	13
2025.12.18	06:10:00	155.754	155.757	155.697	155.701	233	0	13
2025.12.18	06:15:00	155.702	155.728	155.699	155.722	259	0	13
2025.12.18	06:20:00	155.722	155.735	155.704	155.732	171	0	13
2025.12.18	06:25:00	155.732	155.733	155.702	155.716	170	0	13
2025.12.18	06:30:00	155.716	155.719	155.693	155.718	129	0	13
2025.12.18	06:35:00	155.718	155.747	155.718	155.744	179	0	13
2025.12.18	06:40:00	155.744	155.747	155.728	155.742	246	0	13
2025.12.18	06:45:00	155.742	155.749	155.728	155.743	219	0	13
2025.12.18	06:50:00	155.743	155.745	155.732	155.742	224	0	13
2025.12.18	06:55:00	155.742	155.757	155.728	155.729	236	0	13
2025.12.18	07:00:00	155.729	155.742	155.699	155.714	192	0	13
2025.12.18	07:05:00	155.714	155.740	155.714	155.738	253	0	13
2025.12.18	07:10:00	155.738	155.745	155.728	155.739	161	0	13
2025.12.18	07:15:00	155.739	155.748	155.724	155.731	311	0	13
2025.12.18	07:20:00	155.731	155.743	155.726	155.731	254	0	13
2025.12.18	07:25:00	155.731	155.749	155.730	155.747	235	0	13
2025.12.18	07:30:00	155.747	155.809	155.738	155.807	190	0	13
2025.12.18	07:35:00	155.806	155.831	155.787	155.817	357	0	20
2025.12.18	07:40:00	155.817	155.822	155.807	155.821	264	0	13
2025.12.18	07:45:00	155.821	155.858	155.820	155.856	289	0	13
2025.12.18	07:50:00	155.856	155.863	155.832	155.834	287	0	14
2025.12.18	07:55:00	155.837	155.877	155.794	155.799	460	0	16
2025.12.18	08:00:00	155.800	155.801	155.756	155.799	526	0	18
2025.12.18	08:05:00	155.799	155.851	155.797	155.847	354	0	18
2025.12.18	08:10:00	155.847	155.867	155.841	155.859	182	0	13
2025.12.18	08:15:00	155.859	155.899	155.855	155.886	268	0	13
2025.12.18	08:20:00	155.886	155.904	155.873	155.890	249	0	13
2025.12.18	08:25:00	155.890	155.897	155.841	155.856	319	0	13
2025.12.18	08:30:00	155.856	155.863	155.838	155.849	279	0	13
2025.12.18	08:35:00	155.849	155.886	155.840	155.885	327	0	13
2025.12.18	08:40:00	155.885	155.900	155.880	155.898	237	0	13
2025.12.18	08:45:00	155.898	155.903	155.869	155.885	249	0	13
2025.12.18	08:50:00	155.885	155.894	155.866	155.893	227	0	13
2025.12.18	08:55:00	155.893	155.904	155.851	155.903	244	0	13
2025.12.18	09:00:00	155.903	155.927	155.855	155.862	444	0	13
2025.12.18	09:05:00	155.862	155.908	155.849	155.906	361	0	13
2025.12.18	09:10:00	155.906	155.922	155.892	155.894	358	0	13
2025.12.18	09:15:00	155.895	155.928	155.886	155.926	353	0	13
2025.12.18	09:20:00	155.926	155.939	155.904	155.923	305	0	13
2025.12.18	09:25:00	155.924	155.934	155.894	155.895	335	0	13
2025.12.18	09:30:00	155.895	155.927	155.886	155.920	323	0	13
2025.12.18	09:35:00	155.920	155.944	155.918	155.930	308	0	13
2025.12.18	09:40:00	155.930	155.948	155.904	155.904	304	0	13
2025.12.18	09:45:00	155.901	155.906	155.808	155.821	461	0	13
2025.12.18	09:50:00	155.823	155.852	155.806	155.813	395	0	13
2025.12.18	09:55:00	155.813	155.922	155.813	155.920	639	0	13
2025.12.18	10:00:00	155.920	155.940	155.848	155.852	616	0	13
2025.12.18	10:05:00	155.852	155.886	155.845	155.866	361	0	13
2025.12.18	10:10:00	155.866	155.870	155.828	155.844	387	0	13
2025.12.18	10:15:00	155.843	155.883	155.826	155.838	438	0	13
2025.12.18	10:20:00	155.838	155.848	155.813	155.826	393	0	13
2025.12.18	10:25:00	155.826	155.844	155.799	155.810	379	0	13
2025.12.18	10:30:00	155.810	155.851	155.792	155.823	428	0	13
2025.12.18	10:35:00	155.823	155.855	155.814	155.839	352	0	13
2025.12.18	10:40:00	155.840	155.846	155.800	155.810	347	0	13
2025.12.18	10:45:00	155.810	155.849	155.798	155.825	356	0	13
2025.12.18	10:50:00	155.825	155.853	155.806	155.839	410	0	13
2025.12.18	10:55:00	155.839	155.869	155.838	155.848	296	0	13
2025.12.18	11:00:00	155.847	155.877	155.833	155.850	501	0	13
2025.12.18	11:05:00	155.850	155.876	155.797	155.849	378	0	13
2025.12.18	11:10:00	155.851	155.909	155.850	155.874	321	0	13
2025.12.18	11:15:00	155.874	155.882	155.819	155.846	440	0	13
2025.12.18	11:20:00	155.846	155.898	155.834	155.895	366	0	13
2025.12.18	11:25:00	155.896	155.917	155.857	155.887	464	0	13
2025.12.18	11:30:00	155.887	155.916	155.885	155.910	399	0	13
2025.12.18	11:35:00	155.910	155.923	155.902	155.918	348	0	13
2025.12.18	11:40:00	155.918	155.941	155.913	155.935	332	0	13
2025.12.18	11:45:00	155.935	155.945	155.911	155.911	306	0	13
2025.12.18	11:50:00	155.911	155.937	155.899	155.936	360	0	13
2025.12.18	11:55:00	155.936	155.939	155.892	155.928	444	0	13
2025.12.18	12:00:00	155.926	155.936	155.903	155.925	423	0	13
2025.12.18	12:05:00	155.925	155.946	155.924	155.942	359	0	13
2025.12.18	12:10:00	155.942	155.955	155.928	155.932	286	0	13
2025.12.18	12:15:00	155.932	155.948	155.930	155.941	290	0	13
2025.12.18	12:20:00	155.941	155.969	155.934	155.959	249	0	13
2025.12.18	12:25:00	155.959	155.960	155.936	155.943	243	0	13
2025.12.18	12:30:00	155.942	155.945	155.928	155.931	214	0	13
2025.12.18	12:35:00	155.931	155.945	155.922	155.930	221	0	13
2025.12.18	12:40:00	155.931	155.933	155.890	155.897	238	0	13
2025.12.18	12:45:00	155.898	155.906	155.879	155.900	212	0	13
2025.12.18	12:50:00	155.900	155.908	155.853	155.860	263	0	13
2025.12.18	12:55:00	155.860	155.872	155.843	155.851	240	0	13
2025.12.18	13:00:00	155.850	155.864	155.820	155.829	352	0	13
2025.12.18	13:05:00	155.830	155.848	155.821	155.835	328	0	13
2025.12.18	13:10:00	155.835	155.841	155.815	155.835	242	0	13
2025.12.18	13:15:00	155.836	155.842	155.822	155.839	158	0	13
2025.12.18	13:20:00	155.839	155.852	155.822	155.827	174	0	13
2025.12.18	13:25:00	155.827	155.851	155.822	155.841	182	0	13
2025.12.18	13:30:00	155.843	155.854	155.812	155.824	218	0	13
2025.12.18	13:35:00	155.824	155.829	155.812	155.823	190	0	13
2025.12.18	13:40:00	155.823	155.827	155.783	155.788	258	0	13
2025.12.18	13:45:00	155.789	155.798	155.753	155.757	179	0	13
2025.12.18	13:50:00	155.757	155.762	155.713	155.762	404	0	13
2025.12.18	13:55:00	155.762	155.789	155.760	155.786	206	0	13
2025.12.18	14:00:00	155.787	155.798	155.737	155.780	641	0	13
2025.12.18	14:05:00	155.780	155.792	155.764	155.776	465	0	13
2025.12.18	14:10:00	155.776	155.791	155.763	155.775	382	0	13
2025.12.18	14:15:00	155.775	155.805	155.764	155.787	385	0	13
2025.12.18	14:20:00	155.787	155.801	155.735	155.760	396	0	13
2025.12.18	14:25:00	155.760	155.771	155.738	155.752	397	0	13
2025.12.18	14:30:00	155.752	155.816	155.750	155.761	357	0	13
2025.12.18	14:35:00	155.761	155.845	155.761	155.841	333	0	15
2025.12.18	14:40:00	155.840	155.860	155.819	155.824	373	0	13
2025.12.18	14:45:00	155.824	155.834	155.805	155.811	284	0	13
2025.12.18	14:50:00	155.811	155.836	155.802	155.805	347	0	13
2025.12.18	14:55:00	155.805	155.819	155.780	155.815	352	0	13
2025.12.18	15:00:00	155.816	155.830	155.748	155.770	486	0	15
2025.12.18	15:05:00	155.770	155.788	155.742	155.761	381	0	17
2025.12.18	15:10:00	155.761	155.787	155.732	155.737	271	0	13
2025.12.18	15:15:00	155.737	155.740	155.673	155.732	658	0	15
2025.12.18	15:20:00	155.733	155.778	155.727	155.738	665	0	16
2025.12.18	15:25:00	155.738	155.766	155.707	155.707	445	0	13
2025.12.18	15:30:00	155.707	155.734	155.302	155.654	1246	0	14
2025.12.18	15:35:00	155.652	155.675	155.570	155.604	1368	0	14
2025.12.18	15:40:00	155.604	155.619	155.526	155.583	1054	0	13
2025.12.18	15:45:00	155.583	155.589	155.497	155.498	973	0	13
2025.12.18	15:50:00	155.498	155.500	155.418	155.498	1106	0	13
2025.12.18	15:55:00	155.497	155.603	155.486	155.589	920	0	13
2025.12.18	16:00:00	155.588	155.600	155.449	155.465	1018	0	13
2025.12.18	16:05:00	155.465	155.468	155.378	155.380	955	0	13
2025.12.18	16:10:00	155.381	155.437	155.345	155.414	826	0	13
